record_id,date,time,weather,season,message,has_receipt,customer_line,context,preparation,reasoning,clean_message,message_length,word_count,mentions_budget,mentions_pickup,mentions_delivery,mentions_energy_body,mentions_social_meal,mentions_storage
101,2013-01-06,21:17,Overcast,Winter,"From: maja.b@gmx.de

""Hi, returning customer. Same as last time is fine. Some substitutions likely.""",True,Maja / new,repeat order.,Cream/oat-cream mushroom pan.,Practical ordering behavior; repeat packs common.,"Hi, returning customer. Same as last time is fine. Some substitutions likely.",77,12,False,False,False,False,False,False
102,2013-01-06,21:31,Frost,Winter,"SMS from Anna:
""small oyster pack 300-800g""",True,Anna / new,batch cooking.,Roasted mushroom dinner tray (large pan).,Practical ordering behavior; repeat packs common. Replying slow today.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
103,2013-01-06,21:41,Sleet,Winter,"SMS from Eike:
""small oyster pack 300-800g""",True,Eike / new,repeat order.,Onion-heavy skillet cooked slow.,Practical ordering behavior; repeat packs common.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
104,2013-01-07,11:56,Frost,Winter,"SMS from Vera:
""small oyster pack 300-800g""",True,Vera / returning,repeat order.,Rye bread mushroom pan.,Practical ordering behavior; repeat packs common. Too many pickup requests arriving at once.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
105,2013-01-07,14:02,Snow,Winter,"SMS from Kalle:
""same as last time""",True,Kalle / new,quiet dinner.,Rye bread mushroom pan.,Low fresh diversity; dried reserves used for depth.,same as last time,17,4,False,False,False,False,False,False
106,2013-01-07,14:20,Grey and cold,Winter,"SMS from Boris:
""need comfort pack""",True,Boris / new,budget week.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common.,need comfort pack,17,3,False,False,False,False,False,False
107,2013-01-07,14:45,Grey and cold,Winter,"From: lotta.k@gmail.com

""Hi, returning customer. Same as last time is fine.""",True,Lotta / new,quiet dinner.,Reheatable mushroom stew (small pot).,Low fresh diversity; dried reserves used for depth.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
108,2013-01-07,17:52,Sleet,Winter,"From: vera.h@posteo.de

""Hi, returning customer. Same as last time is fine.""",True,Vera / returning,repeat order.,Reheatable mushroom stew (small pot).,Practical ordering behavior; repeat packs common.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
109,2013-01-07,18:33,Grey and cold,Winter,"From: hedi.h@gmx.de

""Hello, small winter pack please. Pickup Kreuzberg.""",True,Hedi / new,winter comfort.,Onion-heavy skillet cooked slow.,Low fresh diversity; dried reserves used for depth. Replying slow today.,"Hello, small winter pack please. Pickup Kreuzberg.",50,7,False,True,False,False,False,False
110,2013-01-07,18:46,Snow,Winter,"From: philipp.b@web.de

""Hello, small winter pack please. Pickup Charlottenburg.

(Returning; trusts substitutions.)""",True,Philipp / returning,winter comfort.,Rye bread mushroom pan.,Practical ordering behavior; repeat packs common. Pickup windows tight.,"Hello, small winter pack please. Pickup Charlottenburg. (Returning; trusts substitutions.)",90,10,False,True,False,False,False,False
111,2013-01-07,19:41,Overcast,Winter,"From: emre.l@web.de

""Hello, small winter pack please. Pickup Charlottenburg. Pickup windows tight.""",True,Emre / new,batch cooking.,Onion-heavy skillet cooked slow.,Practical ordering behavior; repeat packs common.,"Hello, small winter pack please. Pickup Charlottenburg. Pickup windows tight.",77,10,False,True,False,False,False,False
112,2013-01-07,20:51,Grey and cold,Winter,"SMS from Ercan:
""need comfort pack""",True,Ercan / new,repeat order.,Cream/oat-cream mushroom pan.,Practical ordering behavior; repeat packs common.,need comfort pack,17,3,False,False,False,False,False,False
113,2013-01-08,10:09,Frost,Winter,"SMS from Kim:
""same as last time""",True,Kim / new,repeat order.,Roasted mushroom dinner tray (large pan).,Practical ordering behavior; repeat packs common.,same as last time,17,4,False,False,False,False,False,False
114,2013-01-08,11:34,Snow,Winter,"SMS from Nina:
""need comfort pack (as usual)""",True,Nina / returning,batch cooking.,Roasted mushroom dinner tray (large pan).,Practical ordering behavior; repeat packs common.,need comfort pack (as usual),28,5,False,False,False,False,False,False
115,2013-01-08,11:50,Overcast,Winter,"SMS from Ole:
""same as last time""",True,Ole / new,budget week.,Onion-heavy skillet cooked slow.,Recurring customers sustaining winter survival; cash flow tight.,same as last time,17,4,False,False,False,False,False,False
116,2013-01-08,12:36,Sleet,Winter,"From: sina.m@web.de

""Hello, small winter pack please. Pickup Charlottenburg.""",True,Sina / new,winter comfort.,Roasted mushroom dinner tray (large pan).,Recurring customers sustaining winter survival; cash flow tight.,"Hello, small winter pack please. Pickup Charlottenburg.",55,7,False,True,False,False,False,False
117,2013-01-08,12:57,Grey and cold,Winter,"From: till.m@web.de

""Hello, small winter pack please. Pickup Tempelhof. Stock moving fast.""",True,Till / returning,repeat order.,Cream/oat-cream mushroom pan.,Low fresh diversity; dried reserves used for depth.,"Hello, small winter pack please. Pickup Tempelhof. Stock moving fast.",69,10,False,True,False,False,False,False
118,2013-01-08,14:30,Frost,Winter,"From: mette.p@t-online.de

""Hello, small winter pack please. Pickup Kreuzberg.""",True,Mette / new,repeat order.,Roasted mushroom dinner tray (large pan).,Recurring customers sustaining winter survival; cash flow tight.,"Hello, small winter pack please. Pickup Kreuzberg.",50,7,False,True,False,False,False,False
119,2013-01-08,14:59,Frost,Winter,"From: till.m@web.de

""Hi, returning customer. Same as last time is fine.""",True,Till / returning,repeat order.,Cream/oat-cream mushroom pan.,Recurring customers sustaining winter survival; cash flow tight.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
120,2013-01-08,16:12,Ice on roads,Winter,"SMS from Nina:
""need comfort pack""",True,Nina / returning,budget week.,Rye bread mushroom pan.,Low fresh diversity; dried reserves used for depth.,need comfort pack,17,3,False,False,False,False,False,False
121,2013-01-08,17:04,Sleet,Winter,"SMS from Jan:
""same as last time""",True,Jan / new,repeat order.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common.,same as last time,17,4,False,False,False,False,False,False
122,2013-01-08,17:58,Overcast,Winter,"SMS from Ben:
""small oyster pack 300-800g (as usual)""",True,Ben / returning,quiet dinner.,Cream/oat-cream mushroom pan.,Low fresh diversity; dried reserves used for depth.,small oyster pack 300-800g (as usual),37,6,False,False,False,False,False,False
123,2013-01-08,18:01,Sleet,Winter,"SMS from Gerrit:
""same as last time Some substitutions likely.""",True,Gerrit / new,quiet dinner.,Onion-heavy skillet cooked slow.,Recurring customers sustaining winter survival; cash flow tight.,same as last time Some substitutions likely.,44,7,False,False,False,False,False,False
124,2013-01-08,19:16,Snow,Winter,"From: till.l@gmail.com

""Hello, small winter pack please. Pickup Kreuzberg.

(Returning; trusts substitutions.)""",True,Till / returning,quiet dinner.,Roasted mushroom dinner tray (large pan).,Practical ordering behavior; repeat packs common.,"Hello, small winter pack please. Pickup Kreuzberg. (Returning; trusts substitutions.)",85,10,False,True,False,False,False,False
125,2013-01-09,09:00,Grey and cold,Winter,"SMS from Kalle:
""same as last time""",True,Kalle / new,repeat order.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common.,same as last time,17,4,False,False,False,False,False,False
126,2013-01-09,09:14,Snow,Winter,"SMS from Vera:
""small oyster pack 300-800g (as usual)""",True,Vera / returning,budget week.,Reheatable mushroom stew (small pot).,Low fresh diversity; dried reserves used for depth.,small oyster pack 300-800g (as usual),37,6,False,False,False,False,False,False
127,2013-01-09,09:15,Sleet,Winter,"SMS from Paul:
""need comfort pack Pickup windows tight.""",True,Paul / new,repeat order.,Rye bread mushroom pan.,Low fresh diversity; dried reserves used for depth.,need comfort pack Pickup windows tight.,39,6,False,True,False,False,False,False
128,2013-01-09,09:19,Overcast,Winter,"SMS from Clara:
""need comfort pack""",True,Clara / returning,repeat order.,Onion-heavy skillet cooked slow.,Practical ordering behavior; repeat packs common.,need comfort pack,17,3,False,False,False,False,False,False
129,2013-01-09,09:23,Ice on roads,Winter,"From: nele.s@gmail.com

""Hi, returning customer. Same as last time is fine.""",True,Nele / new,quiet dinner.,Roasted mushroom dinner tray (large pan).,Low fresh diversity; dried reserves used for depth.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
130,2013-01-09,10:50,Frost,Winter,"From: karo.s@posteo.de

""Hi, returning customer. Same as last time is fine.""",True,Karo / new,repeat order.,Onion-heavy skillet cooked slow.,Practical ordering behavior; repeat packs common.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
131,2013-01-09,11:27,Sleet,Winter,"From: saskia.s@posteo.de

""Hello, small winter pack please. Pickup Prenzlauer Berg.""",True,Saskia / new,budget week.,Potato pan + mushrooms.,Low fresh diversity; dried reserves used for depth.,"Hello, small winter pack please. Pickup Prenzlauer Berg.",56,8,False,True,False,False,False,False
132,2013-01-09,11:56,Overcast,Winter,"SMS from Sali:
""same as last time""",True,Sali / new,winter comfort.,Potato pan + mushrooms.,Recurring customers sustaining winter survival; cash flow tight.,same as last time,17,4,False,False,False,False,False,False
133,2013-01-09,12:56,Ice on roads,Winter,"SMS from Denis:
""same as last time""",True,Denis / new,quiet dinner.,Baked tray with onions + herbs.,Low fresh diversity; dried reserves used for depth.,same as last time,17,4,False,False,False,False,False,False
134,2013-01-09,14:16,Ice on roads,Winter,"SMS from Vera:
""need comfort pack""",True,Vera / returning,batch cooking.,Potato pan + mushrooms.,Practical ordering behavior; repeat packs common. Pickup windows tight.,need comfort pack,17,3,False,False,False,False,False,False
135,2013-01-09,14:17,Ice on roads,Winter,"From: sophie.h@gmail.com

""Hello, small winter pack please. Pickup Schoneberg.""",True,Sophie / new,winter comfort.,Cream/oat-cream mushroom pan.,Low fresh diversity; dried reserves used for depth. Too many pickup requests arriving at once.,"Hello, small winter pack please. Pickup Schoneberg.",51,7,False,True,False,False,False,False
136,2013-01-09,14:36,Sleet,Winter,"SMS from Gerrit:
""small oyster pack 300-800g""",True,Gerrit / new,winter comfort.,Reheatable mushroom stew (small pot).,Practical ordering behavior; repeat packs common.,small oyster pack 300-800g,26,4,False,False,False,False,False,False
137,2013-01-09,14:44,Sleet,Winter,"From: rita.m@posteo.de

""Hello, small winter pack please. Pickup Kreuzberg.

(Returning; trusts substitutions.)""",True,Rita / returning,winter comfort.,Potato pan + mushrooms.,Low fresh diversity; dried reserves used for depth.,"Hello, small winter pack please. Pickup Kreuzberg. (Returning; trusts substitutions.)",85,10,False,True,False,False,False,False
138,2013-01-09,14:45,Snow,Winter,"From: vera.p@gmx.de

""Hi, returning customer. Same as last time is fine.""",True,Vera / returning,budget week.,Roasted mushroom dinner tray (large pan).,Recurring customers sustaining winter survival; cash flow tight.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
139,2013-01-09,16:08,Overcast,Winter,"SMS from Rojin:
""same as last time""",True,Rojin / new,batch cooking.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common.,same as last time,17,4,False,False,False,False,False,False
140,2013-01-09,16:10,Overcast,Winter,"SMS from Vera:
""same as last time""",True,Vera / returning,quiet dinner.,Onion-heavy skillet cooked slow.,Low fresh diversity; dried reserves used for depth.,same as last time,17,4,False,False,False,False,False,False
141,2013-01-09,16:45,Ice on roads,Winter,"From: vera.l@posteo.de

""Hello, small winter pack please. Pickup Kreuzberg.

(Returning; trusts substitutions.)""",True,Vera / returning,batch cooking.,Baked tray with onions + herbs.,Practical ordering behavior; repeat packs common.,"Hello, small winter pack please. Pickup Kreuzberg. (Returning; trusts substitutions.)",85,10,False,True,False,False,False,False
142,2013-01-09,17:09,Sleet,Winter,"SMS from Katrin:
""same as last time""",True,Katrin / returning,batch cooking.,Roasted mushroom dinner tray (large pan).,Low fresh diversity; dried reserves used for depth.,same as last time,17,4,False,False,False,False,False,False
143,2013-01-09,18:01,Snow,Winter,"SMS from Nina:
""need comfort pack""",True,Nina / new,repeat order.,Roasted mushroom dinner tray (large pan).,Low fresh diversity; dried reserves used for depth.,need comfort pack,17,3,False,False,False,False,False,False
144,2013-01-09,18:15,Overcast,Winter,"From: lotta.p@gmail.com

""Hi, returning customer. Same as last time is fine.""",True,Lotta / new,budget week.,Onion-heavy skillet cooked slow.,Low fresh diversity; dried reserves used for depth. Replying slow today.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
145,2013-01-09,18:18,Sleet,Winter,"SMS from Nuri:
""same as last time""",True,Nuri / new,repeat order.,Potato pan + mushrooms.,Practical ordering behavior; repeat packs common.,same as last time,17,4,False,False,False,False,False,False
146,2013-01-09,19:01,Overcast,Winter,"From: yannik.s@posteo.de

""Hi, returning customer. Same as last time is fine.""",True,Yannik / new,quiet dinner.,Onion-heavy skillet cooked slow.,Low fresh diversity; dried reserves used for depth.,"Hi, returning customer. Same as last time is fine.",50,9,False,False,False,False,False,False
